id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags
1531514031122563072,1653976373,2022-05-31T05:52:53,agTusT1945,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Native people of East Berlin ,,,3387292427,AG Timur und sein Trupp,0,"Wo warst du im Herbst 89? Und nennen wir es Revolution!? 
Vom Okt 1989 bis zur Angliederung an die BRD im Okt 1990, galt die DDR als „freiestes Land der Welt"".",http://revolution89.ag-tust.de,https://pbs.twimg.com/profile_images/623850111576207360/mpWRZBar_normal.jpg,45074,366,369,,65,2015-07-22T13:26:15,1437571575,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.007803,https://twitter.com/agTusT1945/status/1531514031122563072,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531512693173125121,1653976054,2022-05-31T05:47:34,Wassergeburt,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Alleinreisend,,,69253626,NullVierNull 491,0,bin jetzt bei Mastodon | Handle via DM || she/her,,https://pbs.twimg.com/profile_images/1508386513649868802/Btt05juy_normal.jpg,18359,537,563,,21,2009-08-27T10:09:19,1251367759,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.007803,https://twitter.com/Wassergeburt/status/1531512693173125121,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531511883630624768,1653975861,2022-05-31T05:44:21,Riza95175143,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,1249436464758181888,Riza,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,3336,9,148,,0,2020-04-12T20:37:42,1586723862,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.008802,https://twitter.com/Riza95175143/status/1531511883630624768,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531511708740685824,1653975820,2022-05-31T05:43:40,_in_security,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,2973490174,sad&tired,0,"prekär beschäftigt kreativ 
he/him
#noBDS",,https://pbs.twimg.com/profile_images/1480124340024889346/C5S6KpWR_normal.jpg,18509,505,1016,,0,2015-01-11T18:04:13,1420999453,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.008802,https://twitter.com/_in_security/status/1531511708740685824,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531510251903758337,1653975472,2022-05-31T05:37:52,ApiAbundance,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Berlin, Deutschland",,,1304449804832059401,Apicius Abundance,0,Weiß. Männlich. Überprivilegiert.,,https://pbs.twimg.com/profile_images/1306160598883930112/omN70Hk3_normal.jpg,234,11,247,,0,2020-09-11T16:01:12,1599840072,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.008802,https://twitter.com/ApiAbundance/status/1531510251903758337,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531509557759029248,1653975307,2022-05-31T05:35:07,kraftmartha,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,2319604129,kraftmartha,0,,,https://pbs.twimg.com/profile_images/429017727634661376/3omRbAjP_normal.jpeg,1250,51,569,,3,2014-01-30T21:53:48,1391118828,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.009801,https://twitter.com/kraftmartha/status/1531509557759029248,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531505725339467778,1653974393,2022-05-31T05:19:53,161crisisjuggle,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Berlin, Deutschland",,,1183091377393078273,Flex_ibel,0,Mensch | linksgruen | ausPankow | climatejustice,,https://pbs.twimg.com/profile_images/1295712994228412416/S1EpBP1F_normal.jpg,7635,198,1079,,1,2019-10-12T18:45:54,1570905954,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.009801,https://twitter.com/161crisisjuggle/status/1531505725339467778,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531503802037280769,1653973935,2022-05-31T05:12:15,KolnOmas,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Köln,,,1238546580220915720,Omas Gegen Rechts Köln,0,https://t.co/0TphLrQpU4 ; omasgegenrechtskoeln@gmx.de; #FCKNZS #FCKAFD,https://omasgegenrechtskoeln.com/,https://pbs.twimg.com/profile_images/1238547003086442496/HZZj5FgR_normal.jpg,35424,2797,354,,12,2020-03-13T19:25:28,1584127528,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.009801,https://twitter.com/KolnOmas/status/1531503802037280769,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531502236236488704,1653973561,2022-05-31T05:06:01,Uhr_macher,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,383984902,K,0,Motto: „lieber 5 mal nachgefragt als einmal nachgedacht“ (känguru-chroniken) und ich mag GIFs 🏳️‍🌈🏳️‍🌈🏴‍☠️,,https://pbs.twimg.com/profile_images/718729571785437185/1t5uD5qQ_normal.jpg,1467,38,714,,0,2011-10-02T21:23:51,1317590631,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.010804,https://twitter.com/Uhr_macher/status/1531502236236488704,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531502156817235969,1653973542,2022-05-31T05:05:42,AStA_ASH_Berlin,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Berlin,,,2766136308,AStA ASH-Berlin,0,"Referat #Antirassismus / #Antifa im AStA der Alice Salomon Hochschule in #Berlin #Hellersdorf #mahe 
Kontakt: antirafa@ash-berlin.de",https://asta-ash.eu/,https://pbs.twimg.com/profile_images/1316334637355073538/CYGjpPV9_normal.jpg,8394,1940,779,,42,2014-08-25T12:12:20,1408968740,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.010804,https://twitter.com/AStA_ASH_Berlin/status/1531502156817235969,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531502063649161216,1653973520,2022-05-31T05:05:20,Sonicsaaa,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,1872035509,🔴 Sonicser,0,vampire slayer / acnh / cis woman - she/her / 1312,,https://pbs.twimg.com/profile_images/1036945772145770496/CHC5CREd_normal.jpg,1624,52,548,,0,2013-09-16T15:14:20,1379344460,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.011795,https://twitter.com/Sonicsaaa/status/1531502063649161216,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531501961668878337,1653973496,2022-05-31T05:04:56,SchloemperB,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,3187238302,Bernd Schlömper,0,,,https://pbs.twimg.com/profile_images/838413594010210305/7Q3ic3-M_normal.jpg,25155,111,314,,7,2015-04-20T13:45:08,1429537508,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.011795,https://twitter.com/SchloemperB/status/1531501961668878337,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531499792987262977,1653972979,2022-05-31T04:56:19,lysalia_,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,she/her,,,806387291191201794,Schlangen-Fetthenne,0,Ihr könnt nichts manifestieren ausser Expressionen,http://concertarchives.org/lysalia,https://pbs.twimg.com/profile_images/1523190367830618112/v26EBPcC_normal.jpg,44903,89,166,,11,2016-12-07T06:38:06,1481092686,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.011795,https://twitter.com/lysalia_/status/1531499792987262977,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531494482327310337,1653971713,2022-05-31T04:35:13,f1retheg4mer,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,1467180513156816903,Herr Vor Ragend 🇺🇦,0,"♥️ Antifa

- typischer Dad, kurz vor Boomer, nur in positiv -

Gaming / Trance / Airsoft / Gerätturner / Gärtnern",,https://pbs.twimg.com/profile_images/1467446491132440578/lKJgAyke_normal.jpg,8132,64,457,,0,2021-12-04T17:14:41,1638638081,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.011795,https://twitter.com/f1retheg4mer/status/1531494482327310337,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531494090839568386,1653971619,2022-05-31T04:33:39,Chiliasmus,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,999889187561136128,Initiative Soziale Planwirtschaft,0,"Sozialist, Marxist |  Roter Sachse im Berliner Exil | St00d, Hobby-Philologe",,https://pbs.twimg.com/profile_images/1461084934693654529/EnOuMbxQ_normal.jpg,9136,692,947,,1,2018-05-25T05:45:34,1527227134,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.011795,https://twitter.com/Chiliasmus/status/1531494090839568386,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531492390162288640,1653971214,2022-05-31T04:26:54,judy__moody_,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Hamburg, Deutschland",,,1437130758750097415,Rudolf Messner,0,"🏴‍☠️🌱
(she/her)",,https://pbs.twimg.com/profile_images/1484222990246101000/-jkUebg-_normal.jpg,212,4,71,,0,2021-09-12T19:07:39,1631473659,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.012790,https://twitter.com/judy__moody_/status/1531492390162288640,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531484308891893762,1653969287,2022-05-31T03:54:47,muskoxxx,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Leipzig, Deutschland",,,843074306825469952,Hardy Schulz,0,Fisch im Katzenladen,,https://pbs.twimg.com/profile_images/1322928554095583233/UeM4UXG5_normal.jpg,829,30,326,,0,2017-03-18T12:19:13,1489839553,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.012790,https://twitter.com/muskoxxx/status/1531484308891893762,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531450536272216064,1653961235,2022-05-31T01:40:35,fradie59,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Bielefeld,,,268494878,fradie,0,"Besorgt um unsere Demokratie
Faktenchecks hier:
https://t.co/E4RX6LXl4V",,https://pbs.twimg.com/profile_images/378800000216483403/70db7251bcb2edf91e91cf74a968dbc0_normal.png,17679,234,956,,13,2011-03-18T22:10:40,1300486240,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.012790,https://twitter.com/fradie59/status/1531450536272216064,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531443269506420736,1653959502,2022-05-31T01:11:42,Sokalist_n,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,748799694,Odradek,0,Nichtentität. Pizzaauslieferungs & Wissenschaftstheorie. Arbeitsgruppe Philosoph*n gegen Realität. Satire- & Interessanzblog Die Kulturelle Praxis.,http://kulturellepraxis.wordpress.com,https://pbs.twimg.com/profile_images/2496980918/auqo2l9t8rzadppq1o9x_normal.jpeg,186753,727,122,,0,2012-08-10T06:52:50,1344581570,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.012790,https://twitter.com/Sokalist_n/status/1531443269506420736,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531432768147693571,1653956999,2022-05-31T00:29:59,Joel_Nakam,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,897380449,Joel.Nakam🏴,0,"Er/Ihn
🔯Jude
🏴(Post-) Links/Egoist
✊Antifaschist",,https://pbs.twimg.com/profile_images/1518607285660041222/tokGrjaq_normal.jpg,3839,461,504,,0,2012-10-22T11:35:30,1350905730,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.012790,https://twitter.com/Joel_Nakam/status/1531432768147693571,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531424157337985025,1653954946,2022-05-30T23:55:46,Pascual49630351,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Antifaschismus lässt sich nicht kriminalisieren!

#FreeLina
#FreeThemAll

!B https://twitter.com/dermagle/status/1531162154560368645/photo/1",0,0,0,0,de,,,,,,,,,1234168325007122434,Pascual Muñoz,0,Tempestad,,https://pbs.twimg.com/profile_images/1234169385016872961/Fc6FfZqQ_normal.jpg,703,324,371,,0,2020-03-01T17:27:25,1583083645,,1,1.5311621545603686e+18,dermagle,7.579277914216899e+17,1653892479.0,,,,,2022-06-06T08:58:21.013787,https://twitter.com/Pascual49630351/status/1531424157337985025,,,,,,,,,,dermagle,757927791421689856,FreeLina|FreeThemAll|GoodMorningLeftSide
1531417239383162881,1653953296,2022-05-30T23:28:16,JAVillafaeMond2,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Planas Meta, Forestando fruta ",,,1102174828109410305,"J,A.Villafañe Mondragon",0,"SILVICULTOR, AGROINDUSTRIAL 
PRIVADO, productor Alimentos para 
humanos bosque menor amazonico, frutas promisorias,
 sub y tropical húmedo, de Niebla y seco....",,https://pbs.twimg.com/profile_images/1125975483869487104/T8iAVfvR_normal.jpg,33113,2303,4892,,1,2019-03-03T11:52:11,1551613931,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.013787,https://twitter.com/JAVillafaeMond2/status/1531417239383162881,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531416774767419398,1653953186,2022-05-30T23:26:26,schaukel_kind,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,584665370,Paweł,0,"#WhatsHappeningInMyanmar, he/ him",https://twitter.com/RudyHavenstein/status/474953213326524417,https://pbs.twimg.com/profile_images/1418207607756525579/vuygQt3o_normal.jpg,22387,396,584,,37,2012-05-19T11:19:44,1337426384,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.013787,https://twitter.com/schaukel_kind/status/1531416774767419398,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531414985242451971,1653952759,2022-05-30T23:19:19,lowerclassjane,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,1299359276377542656,Petrichor ULTRAS,0,sogar die Menschen die mich hassen lieben mich. Polemik ist wie Gott für mich,https://linktr.ee/Lowerclassjane,https://pbs.twimg.com/profile_images/1361956955330383872/IDIq-pDF_normal.jpg,21936,9543,1226,,12,2020-08-28T14:53:03,1598626383,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.013787,https://twitter.com/lowerclassjane/status/1531414985242451971,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531413891263119361,1653952498,2022-05-30T23:14:58,KboRigaer,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,981503731853398017,you.ree,0,Ex-Anwohner Dorfplatz | Springer enteignen | born @ 344 ppm,,https://pbs.twimg.com/profile_images/1314284218764218370/WmwooGGI_normal.jpg,1980,179,1622,,4,2018-04-04T12:08:19,1522843699,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.013787,https://twitter.com/KboRigaer/status/1531413891263119361,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531412909737246722,1653952264,2022-05-30T23:11:04,portionierbar,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Dresden, Berlin",,,4779694335,dasfuenftekind,0,"""Gut ossimilierter Wessi-Linker""",,https://pbs.twimg.com/profile_images/922438078031187968/LUpInzBJ_normal.jpg,1681,87,1064,,1,2016-01-12T01:55:14,1452563714,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.013787,https://twitter.com/portionierbar/status/1531412909737246722,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531410434187722757,1653951674,2022-05-30T23:01:14,Aguirre161,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Hamburg, Deutschland",,,1276915926680702976,Lope De Aguirre,0,Endstation Altona,,https://pbs.twimg.com/profile_images/1277327662768361474/zn5omnRB_normal.jpg,499,16,185,,0,2020-06-27T16:32:00,1593275520,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.014785,https://twitter.com/Aguirre161/status/1531410434187722757,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531407204489871362,1653950904,2022-05-30T22:48:24,EAHambi,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Rheinland,,,1044556356391489536,EAHambi,0,"Eine im Hambi entstandene Supportgruppe mit Fokus auf rechtlichem. Derzeit erreichbar nur nach Voranfrage.

Posts mit Namenskürzel am Ende sind Einzelmeinungen.",,https://pbs.twimg.com/profile_images/1082958844324704257/X19A1MBb_normal.jpg,6218,3833,547,,33,2018-09-25T11:56:57,1537876617,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.014785,https://twitter.com/EAHambi/status/1531407204489871362,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531405798491963394,1653950569,2022-05-30T22:42:49,blaue_jacke,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,990256055467823114,Rote_Jacke,0,,,https://pbs.twimg.com/profile_images/1146002177175035904/V6AjZaH2_normal.jpg,403,32,190,,0,2018-04-28T15:46:56,1524930416,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.014785,https://twitter.com/blaue_jacke/status/1531405798491963394,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531403169418321925,1653949942,2022-05-30T22:32:22,Suckerpunxxx,#freelina « genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina — https://twitter.com/genosse_RAF/status/1530837840027869184 »,0,0,2,0,und,,,,,,"New York, USA",,,1355931883952103424,Suckerpunxxx,0,negative.,,https://pbs.twimg.com/profile_images/1379752347174375425/pA0OxTAT_normal.jpg,3094,162,499,,2,2021-01-31T17:32:23,1612114343,,1,,,,,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,2022-06-06T08:58:21.014785,https://twitter.com/Suckerpunxxx/status/1531403169418321925,,,,,https://twitter.com/genosse_RAF/status/1530837840027869184,,,,,,,freelina
1531399492980854790,1653949065,2022-05-30T22:17:45,FredFeuersteen,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,527836835,Solidaritäts Fred,0,Alle zusammen gegen den Faschismus!                             GegenMenschenfeinde! Refugees Welcome!  Klimagerechtigkeit!  Politik ins Stadion! FC St.Pauli,,https://pbs.twimg.com/profile_images/1462397629673971724/mte8dGn6_normal.jpg,33091,330,3479,,12,2012-03-17T21:01:57,1332018117,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.015784,https://twitter.com/FredFeuersteen/status/1531399492980854790,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
